id,date,incident_type,severity,status,description,reported_by,created_at
973,7/21/2023,ransomware,medium,closed,Incident 973 description,Evan,11/28/2025 8:23
974,5/19/2024,phishing,medium,resolved,Incident 974 description,Bob,11/28/2025 8:23
975,7/27/2023,malware,high,open,Incident 975 description,Fiona,11/28/2025 8:23
976,1/23/2023,ransomware,critical,closed,Incident 976 description,Bob,11/28/2025 8:23
977,3/30/2024,phishing,high,investigating,Incident 977 description,Evan,11/28/2025 8:23
978,7/9/2024,ddos,low,investigating,Incident 978 description,Fiona,11/28/2025 8:23
979,1/27/2024,ransomware,low,open,Incident 979 description,Evan,11/28/2025 8:23
980,11/12/2024,malware,medium,resolved,Incident 980 description,Fiona,11/28/2025 8:23
981,4/7/2024,malware,critical,investigating,Incident 981 description,Evan,11/28/2025 8:23
982,7/4/2023,ddos,high,investigating,Incident 982 description,Dana,11/28/2025 8:23
983,3/12/2024,malware,low,open,Incident 983 description,Fiona,11/28/2025 8:23
984,4/22/2024,ransomware,low,closed,Incident 984 description,Dana,11/28/2025 8:23
985,3/25/2023,ransomware,low,closed,Incident 985 description,Evan,11/28/2025 8:23
986,9/27/2023,ddos,high,resolved,Incident 986 description,Dana,11/28/2025 8:23
987,8/8/2024,ransomware,medium,closed,Incident 987 description,Evan,11/28/2025 8:23
988,9/6/2023,ransomware,critical,open,Incident 988 description,Alice,11/28/2025 8:23
989,3/26/2024,phishing,low,closed,Incident 989 description,Evan,11/28/2025 8:23
990,3/2/2024,data_breach,medium,open,Incident 990 description,Evan,11/28/2025 8:23
991,4/9/2023,phishing,high,open,Incident 991 description,Alice,11/28/2025 8:23
992,8/23/2024,malware,medium,resolved,Incident 992 description,Evan,11/28/2025 8:23
993,10/20/2024,ddos,high,investigating,Incident 993 description,Evan,11/28/2025 8:23
994,5/21/2023,malware,high,resolved,Incident 994 description,Dana,11/28/2025 8:23
995,6/4/2024,unauthorized_access,low,open,Incident 995 description,Fiona,11/28/2025 8:23
996,11/6/2024,malware,high,open,Incident 996 description,Charlie,11/28/2025 8:23
997,5/23/2023,phishing,critical,open,Incident 997 description,Evan,11/28/2025 8:23
998,10/24/2023,malware,low,resolved,Incident 998 description,Dana,11/28/2025 8:23
999,11/11/2023,ransomware,high,resolved,Incident 999 description,Bob,11/28/2025 8:23
1000,8/3/2024,unauthorized_access,medium,closed,Incident 1000 description,Evan,11/28/2025 8:23
